4.025949999999999918e+00 3.854000000000000203e-01
4.029080000000000439e+00 3.845999999999999974e-01
4.032210000000000072e+00 3.824000000000000177e-01
4.035350000000000215e+00 3.798000000000000265e-01
4.038490000000000357e+00 3.780999999999999917e-01
4.041640000000000121e+00 3.743000000000000216e-01
4.044790000000000774e+00 3.694999999999999951e-01
4.047950000000000159e+00 3.657000000000000250e-01
4.051110000000000433e+00 3.607000000000000206e-01
4.054280000000000328e+00 3.568000000000000060e-01
4.057450000000000223e+00 3.531000000000000250e-01
4.060630000000000628e+00 3.487999999999999989e-01
4.063810000000000144e+00 3.442999999999999949e-01
4.067000000000000171e+00 3.402000000000000024e-01
4.070190000000000197e+00 3.366999999999999993e-01
4.073390000000000732e+00 3.336999999999999966e-01
4.076590000000000380e+00 3.307999999999999829e-01
4.079800000000000537e+00 3.282999999999999807e-01
4.083009999999999806e+00 3.267999999999999794e-01
4.086230000000000473e+00 3.261999999999999900e-01
4.089450000000000252e+00 3.254000000000000226e-01
4.092680000000000540e+00 3.249000000000000221e-01
4.095909999999999940e+00 3.251000000000000001e-01
4.099149999999999849e+00 3.260000000000000120e-01
4.102390000000000647e+00 3.282999999999999807e-01
4.105640000000000178e+00 3.302999999999999825e-01
4.108890000000000597e+00 3.323999999999999733e-01
4.112150000000000638e+00 3.351000000000000090e-01
4.115420000000000300e+00 3.386000000000000121e-01
4.118680000000000341e+00 3.447999999999999954e-01
4.121959999999999624e+00 3.507000000000000117e-01
4.125240000000000684e+00 3.552000000000000157e-01
4.128519999999999968e+00 3.617000000000000215e-01
4.131809999999999761e+00 3.689000000000000057e-01
4.135110000000000063e+00 3.764000000000000123e-01
4.138410000000000366e+00 3.837999999999999745e-01
4.141709999999999781e+00 3.916000000000000036e-01
4.145019999999999705e+00 3.995000000000000218e-01
4.148340000000000138e+00 4.084999999999999742e-01
4.151659999999999684e+00 4.181000000000000272e-01
4.154990000000000627e+00 4.269000000000000017e-01
4.158319999999999794e+00 4.349000000000000088e-01
4.161660000000000359e+00 4.410999999999999921e-01
4.165000000000000036e+00 4.472999999999999754e-01
4.168350000000000222e+00 4.545000000000000151e-01
4.171700000000000408e+00 4.605000000000000204e-01
4.175060000000000215e+00 4.660000000000000253e-01
4.178420000000000023e+00 4.708999999999999853e-01
4.181790000000000340e+00 4.754999999999999782e-01
4.185170000000000279e+00 4.798000000000000043e-01
4.188550000000000217e+00 4.840999999999999748e-01
4.191930000000000156e+00 4.884999999999999898e-01
4.195330000000000226e+00 4.908000000000000140e-01
4.198719999999999786e+00 4.922000000000000264e-01
4.202130000000000365e+00 4.948000000000000176e-01
4.205530000000000435e+00 4.966999999999999749e-01
4.208950000000000635e+00 4.971999999999999753e-01
4.212369999999999948e+00 4.974000000000000088e-01
4.215790000000000148e+00 4.969999999999999973e-01
4.219219999999999970e+00 4.971999999999999753e-01
4.222660000000000302e+00 4.963000000000000189e-01
4.226100000000000634e+00 4.941999999999999726e-01
4.229550000000000587e+00 4.923000000000000154e-01
4.233000000000000540e+00 4.904000000000000026e-01
4.236460000000000115e+00 4.883000000000000118e-01
4.239919999999999689e+00 4.873000000000000109e-01
4.243390000000000661e+00 4.847000000000000197e-01
4.246869999999999479e+00 4.804999999999999827e-01
4.250350000000000072e+00 4.773000000000000020e-01
4.253830000000000666e+00 4.748999999999999888e-01
4.257330000000000503e+00 4.727999999999999980e-01
4.260819999999999830e+00 4.703999999999999848e-01
4.264330000000000176e+00 4.680000000000000271e-01
4.267840000000000522e+00 4.673999999999999821e-01
4.271349999999999980e+00 4.663999999999999813e-01
4.274869999999999948e+00 4.646000000000000130e-01
4.278400000000000425e+00 4.651000000000000134e-01
4.281930000000000902e+00 4.658999999999999808e-01
4.285470000000000113e+00 4.657000000000000028e-01
4.289019999999999833e+00 4.662000000000000033e-01
4.292569999999999553e+00 4.677000000000000046e-01
4.296130000000000670e+00 4.713999999999999857e-01
4.299690000000000012e+00 4.743999999999999884e-01
4.303259999999999863e+00 4.773000000000000020e-01
4.306830000000000602e+00 4.807000000000000162e-01
4.310410000000000075e+00 4.832000000000000184e-01
4.314000000000000057e+00 4.863999999999999990e-01
4.317590000000000039e+00 4.902000000000000246e-01
4.321190000000000531e+00 4.929000000000000048e-01
4.324790000000000134e+00 4.954000000000000070e-01
4.328400000000000247e+00 4.983000000000000207e-01
4.332019999999999982e+00 5.013999999999999568e-01
4.335640000000000605e+00 5.046000000000000485e-01
4.339269999999999960e+00 5.069000000000000172e-01
4.342900000000000205e+00 5.090000000000000080e-01
4.346540000000000070e+00 5.108000000000000318e-01
4.350190000000000445e+00 5.128000000000000336e-01
4.353839999999999932e+00 5.148000000000000353e-01
4.357499999999999929e+00 5.155999999999999472e-01
4.361159999999999926e+00 5.161999999999999922e-01
4.364830000000000432e+00 5.193999999999999728e-01
4.368509999999999671e+00 5.228000000000000425e-01
4.372190000000000687e+00 5.237000000000000544e-01
4.375880000000000436e+00 5.252000000000000002e-01
4.379580000000000695e+00 5.279000000000000359e-01
4.383280000000000065e+00 5.299000000000000377e-01
4.386989999999999945e+00 5.312999999999999945e-01
4.390710000000000335e+00 5.335999999999999632e-01
4.394430000000000724e+00 5.368000000000000549e-01
4.398150000000000226e+00 5.391000000000000236e-01
4.401890000000000747e+00 5.406999999999999584e-01
4.405630000000000379e+00 5.423000000000000043e-01
4.409370000000000012e+00 5.437999999999999501e-01
4.413130000000000663e+00 5.459000000000000519e-01
4.416890000000000427e+00 5.473000000000000087e-01
4.420650000000000190e+00 5.470000000000000417e-01
4.424419999999999575e+00 5.471000000000000307e-01
4.428200000000000358e+00 5.479000000000000536e-01
4.431990000000000762e+00 5.480000000000000426e-01
4.435780000000000278e+00 5.481000000000000316e-01
4.439569999999999794e+00 5.481000000000000316e-01
4.443380000000000329e+00 5.463999999999999968e-01
4.447189999999999976e+00 5.462000000000000188e-01
4.451010000000000133e+00 5.466999999999999638e-01
4.454830000000000290e+00 5.443000000000000060e-01
4.458660000000000068e+00 5.419000000000000483e-01
4.462500000000000355e+00 5.416999999999999593e-01
4.466340000000000643e+00 5.417999999999999483e-01
4.470190000000000552e+00 5.400000000000000355e-01
4.474050000000000082e+00 5.374999999999999778e-01
4.477910000000000501e+00 5.364999999999999769e-01
4.481780000000000541e+00 5.351000000000000201e-01
4.485660000000000203e+00 5.322999999999999954e-01
4.489540000000000752e+00 5.310000000000000275e-01
4.493430000000000923e+00 5.296999999999999487e-01
4.497330000000000716e+00 5.265999999999999570e-01
4.501240000000000130e+00 5.234999999999999654e-01
4.505150000000000432e+00 5.218000000000000416e-01
4.509059999999999846e+00 5.191000000000000059e-01
4.512990000000000279e+00 5.164999999999999591e-01
4.516919999999999824e+00 5.154999999999999583e-01
4.520859999999999879e+00 5.134999999999999565e-01
4.524799999999999933e+00 5.110000000000000098e-01
4.528750000000000497e+00 5.099000000000000199e-01
4.532709999999999795e+00 5.081999999999999851e-01
4.536680000000000490e+00 5.067000000000000393e-01
4.540650000000000297e+00 5.069000000000000172e-01
4.544630000000000614e+00 5.069000000000000172e-01
4.548619999999999663e+00 5.051999999999999824e-01
4.552610000000000490e+00 5.040000000000000036e-01
4.556610000000000049e+00 5.037000000000000366e-01
4.560620000000000118e+00 5.031999999999999806e-01
4.564630000000000187e+00 5.033999999999999586e-01
4.568649999999999878e+00 5.031999999999999806e-01
4.572680000000000078e+00 5.018000000000000238e-01
4.576719999999999899e+00 5.006000000000000449e-01
4.580759999999999721e+00 4.998000000000000220e-01
4.584810000000000052e+00 4.980999999999999872e-01
4.588870000000000005e+00 4.954999999999999960e-01
4.592930000000000845e+00 4.939000000000000057e-01
4.597010000000000041e+00 4.929999999999999938e-01
4.601090000000000124e+00 4.910999999999999810e-01
4.605170000000000208e+00 4.889000000000000012e-01
4.609269999999999534e+00 4.859999999999999876e-01
4.613369999999999749e+00 4.835999999999999743e-01
4.617469999999999963e+00 4.812000000000000166e-01
4.621590000000000309e+00 4.777000000000000135e-01
4.625709999999999766e+00 4.752000000000000113e-01
4.629840000000000622e+00 4.724999999999999756e-01
4.633980000000000210e+00 4.697000000000000064e-01
4.638119999999999798e+00 4.704999999999999738e-01
4.642280000000000406e+00 4.717000000000000082e-01
4.646440000000000126e+00 4.726000000000000201e-01
4.650599999999999845e+00 4.743999999999999884e-01
4.654780000000000584e+00 4.751000000000000223e-01
4.658960000000000434e+00 4.764999999999999791e-01
4.663149999999999906e+00 4.797000000000000153e-01
4.667349999999999888e+00 4.825999999999999734e-01
4.671549999999999869e+00 4.844999999999999862e-01
4.675760000000000360e+00 4.863000000000000100e-01
4.679980000000000473e+00 4.889000000000000012e-01
4.684210000000000207e+00 4.909999999999999920e-01
4.688450000000000450e+00 4.923000000000000154e-01
4.692690000000000694e+00 4.940999999999999837e-01
4.696940000000000559e+00 4.954999999999999960e-01
4.701200000000000045e+00 4.969999999999999973e-01
4.705470000000000041e+00 4.983000000000000207e-01
4.709740000000000038e+00 4.984999999999999987e-01
4.714019999999999655e+00 4.979000000000000092e-01
4.718309999999999782e+00 4.965999999999999859e-01
4.722610000000000419e+00 4.945999999999999841e-01
4.726910000000000167e+00 4.938000000000000167e-01
4.731230000000000935e+00 4.923000000000000154e-01
4.735549999999999926e+00 4.890999999999999792e-01
4.739869999999999806e+00 4.853000000000000091e-01
4.744209999999999816e+00 4.833000000000000074e-01
4.748560000000000336e+00 4.804999999999999827e-01
4.752909999999999968e+00 4.767000000000000126e-01
4.757270000000000110e+00 4.737999999999999989e-01
4.761640000000000761e+00 4.707000000000000073e-01
4.766010000000000524e+00 4.671000000000000152e-01
4.770400000000000418e+00 4.647999999999999909e-01
4.774790000000000312e+00 4.621999999999999997e-01
4.779190000000000715e+00 4.581999999999999962e-01
4.783599999999999852e+00 4.542999999999999816e-01
4.788019999999999499e+00 4.512999999999999790e-01
4.792440000000000033e+00 4.495999999999999996e-01
4.796880000000000699e+00 4.485000000000000098e-01
4.801319999999999588e+00 4.466999999999999860e-01
4.805769999999999875e+00 4.451999999999999846e-01
4.810230000000000672e+00 4.435999999999999943e-01
4.814690000000000580e+00 4.420999999999999930e-01
4.819169999999999732e+00 4.420999999999999930e-01
4.823650000000000659e+00 4.420999999999999930e-01
4.828140000000000320e+00 4.405000000000000027e-01
4.832640000000000491e+00 4.399000000000000132e-01
4.837150000000000283e+00 4.410000000000000031e-01
4.841660000000000075e+00 4.410999999999999921e-01
4.846189999999999998e+00 4.405000000000000027e-01
4.850719999999999921e+00 4.409000000000000141e-01
4.855269999999999975e+00 4.410000000000000031e-01
4.859820000000000029e+00 4.405999999999999917e-01
4.864370000000000083e+00 4.410999999999999921e-01
4.868940000000000268e+00 4.410000000000000031e-01
4.873520000000000074e+00 4.410999999999999921e-01
4.878099999999999881e+00 4.414000000000000146e-01
4.882699999999999818e+00 4.418000000000000260e-01
4.887300000000000644e+00 4.435000000000000053e-01
4.891910000000000203e+00 4.440999999999999948e-01
4.896530000000000271e+00 4.445999999999999952e-01
4.901159999999999961e+00 4.454000000000000181e-01
4.905790000000000539e+00 4.460999999999999965e-01
4.910440000000000360e+00 4.460000000000000075e-01
4.915090000000000181e+00 4.437999999999999723e-01
4.919760000000000133e+00 4.419000000000000150e-01
4.924430000000000085e+00 4.390999999999999903e-01
4.929109999999999658e+00 4.344000000000000083e-01
4.933800000000000630e+00 4.270999999999999797e-01
4.938500000000000334e+00 4.187000000000000166e-01
4.943209999999999660e+00 4.107999999999999985e-01
4.947919999999999874e+00 4.022999999999999909e-01
4.952650000000000219e+00 3.936000000000000054e-01
4.957380000000000564e+00 3.860999999999999988e-01
4.962130000000000152e+00 3.800000000000000044e-01
4.966880000000000628e+00 3.764000000000000123e-01
4.971640000000000725e+00 3.743000000000000216e-01
4.976410000000000444e+00 3.725999999999999868e-01
4.981190000000000673e+00 3.715999999999999859e-01
4.985980000000000523e+00 3.728000000000000203e-01
4.990780000000000882e+00 3.685999999999999832e-01
4.995589999999999975e+00 3.562000000000000166e-01
5.000410000000000466e+00 3.302999999999999825e-01
5.005230000000000956e+00 2.932000000000000162e-01
5.010069999999999801e+00 2.477999999999999925e-01
5.014920000000000044e+00 1.927000000000000102e-01
5.019770000000000287e+00 1.390000000000000124e-01
5.024630000000000152e+00 9.683999999999999553e-02
5.029510000000000147e+00 6.535000000000000531e-02
5.034390000000000143e+00 4.236000000000000182e-02
5.039280000000000648e+00 2.734999999999999931e-02
5.044190000000000396e+00 1.748999999999999860e-02
5.049100000000000144e+00 1.081000000000000016e-02
5.054019999999999513e+00 6.694000000000000297e-03
5.058950000000000280e+00 3.758000000000000056e-03
5.063890000000000668e+00 1.992999999999999980e-03
5.068840000000000678e+00 9.009999999999999997e-04
5.073800000000000310e+00 5.910000000000000539e-04
5.078769999999999563e+00 4.859999999999999954e-04
5.083750000000000213e+00 3.029999999999999924e-04
5.088740000000000485e+00 2.999999999999999737e-04
5.093740000000000379e+00 3.690000000000000246e-04
5.098740000000000272e+00 3.029999999999999924e-04
5.103760000000000296e+00 2.049999999999999956e-04
5.108790000000000830e+00 1.800000000000000113e-04
5.113830000000000098e+00 9.600000000000000243e-05
5.118880000000000763e+00 1.079999999999999960e-04
5.123940000000000161e+00 1.179999999999999951e-04
5.129000000000000448e+00 1.900000000000000105e-04
5.134080000000000865e+00 2.739999999999999923e-04
5.139170000000000016e+00 2.649999999999999903e-04
5.144269999999999676e+00 3.049999999999999868e-04
5.149380000000000734e+00 3.150000000000000131e-04
5.154500000000000526e+00 2.829999999999999942e-04
5.159630000000000827e+00 3.710000000000000190e-04
5.164760000000000240e+00 4.580000000000000195e-04
5.169909999999999783e+00 4.659999999999999971e-04
5.175069999999999837e+00 4.600000000000000139e-04
5.180240000000000400e+00 5.000000000000000104e-04
5.185419999999999696e+00 4.889999999999999599e-04
5.190610000000000390e+00 4.110000000000000155e-04
5.195809999999999818e+00 4.209999999999999875e-04
5.201030000000000264e+00 4.769999999999999934e-04
5.206249999999999822e+00 4.310000000000000137e-04
5.211480000000000778e+00 3.840000000000000097e-04
5.216719999999999580e+00 4.020000000000000136e-04
5.221980000000000288e+00 3.860000000000000041e-04
