9.220000000000000417e-01 5.268473960000000364e-04
9.230000000000000426e-01 5.974828209999999548e-04
9.240000000000000435e-01 7.078338959999999408e-04
9.250000000000000444e-01 7.893182250000000842e-04
9.260000000000000453e-01 7.979064200000000840e-04
9.270000000000000462e-01 9.154848060000000780e-04
9.280000000000000471e-01 1.043508160000000077e-03
9.290000000000000480e-01 1.155146469999999981e-03
9.300000000000000488e-01 1.185889500000000037e-03
9.310000000000000497e-01 1.269865380000000229e-03
9.320000000000000506e-01 1.435652799999999991e-03
9.330000000000000515e-01 1.591315470000000121e-03
9.340000000000000524e-01 1.670636459999999979e-03
9.350000000000000533e-01 1.715725000000000193e-03
9.360000000000000542e-01 1.810804320000000082e-03
9.370000000000000551e-01 1.928898830000000007e-03
9.380000000000000560e-01 2.023566159999999874e-03
9.390000000000000568e-01 2.102176859999999904e-03
9.400000000000000577e-01 2.131797800000000218e-03
9.410000000000000586e-01 2.134818469999999989e-03
9.420000000000000595e-01 2.139809520000000419e-03
9.430000000000000604e-01 2.178339430000000073e-03
9.440000000000000613e-01 2.147713280000000061e-03
9.450000000000000622e-01 2.108710800000000024e-03
9.460000000000000631e-01 2.057956780000000027e-03
9.470000000000000639e-01 1.997365050000000312e-03
9.480000000000000648e-01 1.913035560000000143e-03
9.490000000000000657e-01 1.842341150000000212e-03
9.500000000000000666e-01 1.764530000000000048e-03
9.510000000000000675e-01 1.679979540000000075e-03
9.520000000000000684e-01 1.633679600000000065e-03
9.530000000000000693e-01 1.570782250000000036e-03
9.540000000000000702e-01 1.475198820000000240e-03
9.550000000000000711e-01 1.417496950000000184e-03
9.560000000000000719e-01 1.382213480000000008e-03
9.570000000000000728e-01 1.338163530000000120e-03
9.580000000000000737e-01 1.293721520000000154e-03
9.590000000000000746e-01 1.287342420000000187e-03
9.600000000000000755e-01 1.279641600000000186e-03
9.610000000000000764e-01 1.314196330000000097e-03
9.620000000000000773e-01 1.399123180000000095e-03
9.630000000000000782e-01 1.504061550000000084e-03
9.640000000000000790e-01 1.566673520000000071e-03
9.650000000000000799e-01 1.679746550000000161e-03
9.660000000000000808e-01 1.847098260000000188e-03
9.670000000000000817e-01 2.047922269999999986e-03
9.680000000000000826e-01 2.264519840000000107e-03
9.690000000000000835e-01 2.554894470000000119e-03
9.700000000000000844e-01 2.962738900000000224e-03
9.710000000000000853e-01 3.424784970000000622e-03
9.720000000000000862e-01 3.971523959999999874e-03
9.730000000000000870e-01 4.653674130000000353e-03
9.740000000000000879e-01 5.500119559999999859e-03
9.750000000000000888e-01 6.459033750000000781e-03
9.760000000000000897e-01 7.689904000000000878e-03
9.770000000000000906e-01 9.145364820000001504e-03
9.780000000000000915e-01 1.088230379999999969e-02
9.790000000000000924e-01 1.287228360000000106e-02
9.800000000000000933e-01 1.541128400000000252e-02
9.810000000000000941e-01 1.819911960000000425e-02
9.820000000000000950e-01 2.150187200000000173e-02
9.830000000000000959e-01 2.523036610000000193e-02
9.840000000000000968e-01 2.947335840000000345e-02
9.850000000000000977e-01 3.452651550000000735e-02
9.860000000000000986e-01 3.983538600000000041e-02
9.870000000000000995e-01 4.560887520000000972e-02
9.880000000000001004e-01 5.176171520000000248e-02
9.890000000000001013e-01 5.908820060000000152e-02
9.900000000000001021e-01 6.675183900000000725e-02
9.909999999999999920e-01 7.466778689999999108e-02
9.919999999999999929e-01 8.405583039999998951e-02
9.929999999999999938e-01 9.314330070000000072e-02
9.939999999999999947e-01 1.022458220000000001e-01
9.949999999999999956e-01 1.112419949999999963e-01
9.959999999999999964e-01 1.221763319999999986e-01
9.969999999999999973e-01 1.329549349999999963e-01
9.979999999999999982e-01 1.438477279999999803e-01
9.989999999999999991e-01 1.547291159999999999e-01
1.000000000000000000e+00 1.646690000000000098e-01
1.001000000000000112e+00 1.743752010000000074e-01
1.002000000000000002e+00 1.842016679999999851e-01
1.003000000000000114e+00 1.941767880000000168e-01
1.004000000000000004e+00 2.042005480000000095e-01
1.005000000000000115e+00 2.131986900000000240e-01
1.006000000000000005e+00 2.215413200000000138e-01
1.007000000000000117e+00 2.282526620000000228e-01
1.008000000000000007e+00 2.355363360000000128e-01
1.009000000000000119e+00 2.421882520000000205e-01
1.010000000000000009e+00 2.486094800000000216e-01
1.011000000000000121e+00 2.552946870000000201e-01
1.012000000000000011e+00 2.617699920000000069e-01
1.013000000000000123e+00 2.673043620000000176e-01
1.014000000000000012e+00 2.721525300000000036e-01
1.015000000000000124e+00 2.768361750000000732e-01
