3.081059999999999910e+00 4.899999999999999842e-04
3.082890000000000352e+00 5.860000000000000408e-04
3.084729999999999972e+00 4.530000000000000064e-04
3.086559999999999970e+00 4.580000000000000195e-04
3.088400000000000034e+00 4.389999999999999914e-04
3.090240000000000098e+00 5.310000000000000050e-04
3.092080000000000162e+00 6.409999999999999682e-04
3.093930000000000291e+00 4.420000000000000101e-04
3.095779999999999976e+00 5.349999999999999938e-04
3.097620000000000040e+00 6.549999999999999833e-04
3.099480000000000235e+00 5.249999999999999676e-04
3.101329999999999920e+00 6.310000000000000504e-04
3.103190000000000115e+00 6.179999999999999513e-04
3.105040000000000244e+00 4.960000000000000216e-04
3.106899999999999995e+00 6.999999999999999929e-04
3.108770000000000255e+00 8.949999999999999623e-04
3.110630000000000006e+00 8.729999999999999696e-04
3.112500000000000266e+00 1.044999999999999922e-03
3.114370000000000083e+00 1.294000000000000011e-03
3.116240000000000343e+00 1.389999999999999960e-03
3.118110000000000159e+00 1.683000000000000034e-03
3.119990000000000485e+00 2.132000000000000214e-03
3.121870000000000367e+00 2.413000000000000214e-03
3.123750000000000249e+00 2.782000000000000185e-03
3.125630000000000130e+00 3.343000000000000051e-03
3.127520000000000078e+00 3.846000000000000026e-03
3.129399999999999959e+00 4.596000000000000259e-03
3.131290000000000351e+00 5.760000000000000363e-03
3.133190000000000364e+00 6.889000000000000158e-03
3.135079999999999867e+00 8.312999999999999209e-03
3.136979999999999880e+00 1.017000000000000022e-02
3.138879999999999892e+00 1.217999999999999985e-02
3.140779999999999905e+00 1.481999999999999984e-02
3.142679999999999918e+00 1.815999999999999906e-02
3.144590000000000440e+00 2.180999999999999953e-02
3.146490000000000453e+00 2.646000000000000088e-02
3.148410000000000153e+00 3.196999999999999842e-02
3.150320000000000231e+00 3.857000000000000012e-02
3.152229999999999865e+00 4.649999999999999967e-02
3.154150000000000009e+00 5.521999999999999825e-02
3.156070000000000153e+00 6.532999999999999918e-02
3.157990000000000297e+00 7.739999999999999658e-02
3.159920000000000062e+00 9.146999999999999575e-02
3.161840000000000206e+00 1.060999999999999999e-01
3.163770000000000415e+00 1.219999999999999973e-01
3.165700000000000180e+00 1.406000000000000028e-01
3.167640000000000455e+00 1.589000000000000135e-01
3.169570000000000221e+00 1.787999999999999867e-01
3.171510000000000051e+00 2.001999999999999891e-01
3.173450000000000326e+00 2.205000000000000016e-01
3.175400000000000222e+00 2.411999999999999977e-01
3.177340000000000497e+00 2.617999999999999772e-01
3.179290000000000393e+00 2.822000000000000064e-01
3.181240000000000290e+00 2.985999999999999766e-01
3.183190000000000186e+00 3.140000000000000013e-01
3.185150000000000148e+00 3.304000000000000270e-01
3.187110000000000110e+00 3.431000000000000161e-01
3.189070000000000071e+00 3.528999999999999915e-01
3.191030000000000033e+00 3.605999999999999761e-01
3.192990000000000439e+00 3.684999999999999942e-01
3.194960000000000022e+00 3.723000000000000198e-01
3.196930000000000049e+00 3.736999999999999766e-01
3.198900000000000077e+00 3.750000000000000000e-01
3.200880000000000170e+00 3.744000000000000106e-01
3.202859999999999818e+00 3.718000000000000194e-01
3.204840000000000355e+00 3.703000000000000180e-01
3.206820000000000448e+00 3.685999999999999832e-01
3.208800000000000097e+00 3.653000000000000136e-01
3.210790000000000255e+00 3.618999999999999995e-01
3.212779999999999969e+00 3.579999999999999849e-01
3.214770000000000127e+00 3.541000000000000258e-01
3.216759999999999842e+00 3.513000000000000012e-01
3.218760000000000066e+00 3.494999999999999774e-01
3.220759999999999845e+00 3.483999999999999875e-01
3.222760000000000069e+00 3.452000000000000068e-01
3.224770000000000358e+00 3.437000000000000055e-01
3.226770000000000138e+00 3.446000000000000174e-01
3.228779999999999983e+00 3.436000000000000165e-01
3.230790000000000273e+00 3.436000000000000165e-01
3.232810000000000183e+00 3.442999999999999949e-01
3.234820000000000029e+00 3.447999999999999954e-01
3.236840000000000384e+00 3.473999999999999866e-01
3.238870000000000360e+00 3.496000000000000218e-01
3.240890000000000271e+00 3.512000000000000122e-01
3.242920000000000247e+00 3.541000000000000258e-01
3.244950000000000223e+00 3.578000000000000069e-01
3.246980000000000199e+00 3.623000000000000109e-01
3.249010000000000176e+00 3.660999999999999810e-01
3.251050000000000217e+00 3.698000000000000176e-01
3.253090000000000259e+00 3.748000000000000220e-01
3.255130000000000301e+00 3.795000000000000040e-01
3.257179999999999964e+00 3.840999999999999970e-01
3.259220000000000450e+00 3.895000000000000129e-01
3.261270000000000113e+00 3.936000000000000054e-01
3.263320000000000221e+00 3.973999999999999755e-01
3.265379999999999949e+00 4.007000000000000006e-01
3.267440000000000122e+00 4.033999999999999808e-01
3.269500000000000295e+00 4.064999999999999725e-01
3.271560000000000024e+00 4.103999999999999870e-01
3.273630000000000262e+00 4.124999999999999778e-01
3.275690000000000435e+00 4.137000000000000122e-01
