1.960500000000000131e+00 8.626200000000000534e-03
1.961000000000000076e+00 6.471300000000000142e-03
1.961500000000000021e+00 8.042150000000001381e-03
1.962000000000000188e+00 7.651800000000000268e-03
1.962500000000000133e+00 9.223750000000001045e-03
1.963000000000000078e+00 8.244599999999999498e-03
1.963500000000000023e+00 6.675899999999999369e-03
1.964000000000000190e+00 6.284800000000000976e-03
1.964500000000000135e+00 7.465100000000000555e-03
1.965000000000000080e+00 1.041450000000000015e-02
1.965500000000000025e+00 9.041300000000000378e-03
1.966000000000000192e+00 6.881000000000000831e-03
1.966500000000000137e+00 9.242550000000000418e-03
1.967000000000000082e+00 1.199870000000000103e-02
1.967500000000000027e+00 1.023100000000000051e-02
1.968000000000000194e+00 7.872000000000000525e-03
1.968500000000000139e+00 1.200785000000000220e-02
1.969000000000000083e+00 1.279849999999999911e-02
1.969500000000000028e+00 1.043835000000000075e-02
1.970000000000000195e+00 1.182000000000000065e-02
1.970500000000000140e+00 1.438465000000000056e-02
1.971000000000000085e+00 1.162890000000000104e-02
1.971500000000000030e+00 1.044895000000000025e-02
1.972000000000000197e+00 1.419840000000000164e-02
1.972500000000000142e+00 1.400475000000000157e-02
1.973000000000000087e+00 1.381100000000000036e-02
1.973500000000000032e+00 1.638005000000000017e-02
1.974000000000000199e+00 1.441020000000000148e-02
1.974500000000000144e+00 1.520365000000000084e-02
1.975000000000000089e+00 1.777499999999999913e-02
1.975500000000000034e+00 1.698929999999999885e-02
1.976000000000000201e+00 1.659839999999999927e-02
1.976500000000000146e+00 1.897439999999999891e-02
1.977000000000000091e+00 1.858380000000000101e-02
1.977500000000000036e+00 1.898399999999999740e-02
1.978000000000000203e+00 1.978000000000000244e-02
1.978500000000000147e+00 1.978500000000000050e-02
1.979000000000000092e+00 2.097740000000000021e-02
1.979500000000000037e+00 2.019090000000000121e-02
1.980000000000000204e+00 1.643400000000000069e-02
1.980500000000000149e+00 1.822059999999999999e-02
1.981000000000000094e+00 2.258340000000000347e-02
1.981500000000000039e+00 2.338169999999999832e-02
1.981999999999999984e+00 2.378399999999999959e-02
1.982500000000000151e+00 2.418650000000000314e-02
1.983000000000000096e+00 2.339940000000000075e-02
1.983500000000000041e+00 2.538880000000000303e-02
1.983999999999999986e+00 2.599040000000000031e-02
1.984500000000000153e+00 2.639384999999999995e-02
1.985000000000000098e+00 2.640050000000000036e-02
1.985500000000000043e+00 2.700280000000000041e-02
1.985999999999999988e+00 2.820120000000000265e-02
1.986500000000000155e+00 2.860560000000000186e-02
1.987000000000000099e+00 2.205570000000000100e-02
1.987500000000000044e+00 2.961375000000000118e-02
1.987999999999999989e+00 3.061520000000000213e-02
1.988500000000000156e+00 3.141830000000000317e-02
1.989000000000000101e+00 3.222180000000000183e-02
1.989500000000000046e+00 3.282675000000000176e-02
1.989999999999999991e+00 3.004899999999999932e-02
1.990500000000000158e+00 3.244514999999999899e-02
1.991000000000000103e+00 3.484250000000000541e-02
1.991500000000000048e+00 3.624530000000000113e-02
1.991999999999999993e+00 3.685199999999999587e-02
1.992500000000000160e+00 3.765825000000000422e-02
