1.449000000000000066e+00 5.940900000000000694e-03
1.449500000000000011e+00 6.087899999999999388e-03
1.450000000000000178e+00 5.075000000000000518e-03
1.450500000000000123e+00 3.191100000000000533e-03
1.451000000000000068e+00 4.062800000000000092e-03
1.451500000000000012e+00 7.112349999999999922e-03
1.452000000000000179e+00 6.534000000000000745e-03
1.452500000000000124e+00 7.698250000000001099e-03
1.453000000000000069e+00 6.247900000000000675e-03
1.453500000000000014e+00 8.720999999999999586e-03
1.453999999999999959e+00 9.160200000000000287e-03
1.454500000000000126e+00 8.872450000000000475e-03
1.455000000000000071e+00 9.020999999999999505e-03
1.455500000000000016e+00 7.277500000000000115e-03
1.455999999999999961e+00 1.048319999999999981e-02
1.456500000000000128e+00 1.121505000000000071e-02
1.457000000000000073e+00 1.092749999999999971e-02
1.457500000000000018e+00 1.122275000000000009e-02
1.457999999999999963e+00 1.224719999999999975e-02
1.458500000000000130e+00 1.327235000000000220e-02
1.459000000000000075e+00 1.400639999999999871e-02
1.459500000000000020e+00 1.459500000000000033e-02
1.459999999999999964e+00 1.445400000000000157e-02
1.460500000000000131e+00 1.197610000000000167e-02
1.461000000000000076e+00 1.592490000000000225e-02
1.461500000000000021e+00 1.549190000000000116e-02
1.461999999999999966e+00 1.798260000000000136e-02
1.462500000000000133e+00 1.857374999999999998e-02
1.463000000000000078e+00 1.506890000000000139e-02
1.463500000000000023e+00 1.785470000000000113e-02
1.463999999999999968e+00 2.064239999999999825e-02
1.464500000000000135e+00 2.299264999999999989e-02
1.465000000000000080e+00 1.933800000000000102e-02
1.465500000000000025e+00 2.022389999999999952e-02
1.465999999999999970e+00 2.008419999999999997e-02
1.466500000000000137e+00 2.009105000000000266e-02
1.467000000000000082e+00 1.936440000000000036e-02
1.467500000000000027e+00 2.758900000000000241e-02
1.467999999999999972e+00 2.657080000000000206e-02
1.468500000000000139e+00 3.142589999999999967e-02
1.469000000000000083e+00 3.246490000000000486e-02
1.469500000000000028e+00 2.351200000000000165e-02
1.469999999999999973e+00 3.454499999999999932e-02
