4.753000000000000114e+00 4.753000000000000605e-04
4.758000000000000007e+00 4.758000000000000185e-04
4.764000000000000234e+00 4.764000000000000331e-04
4.770000000000000462e+00 4.770000000000000477e-04
4.775999999999999801e+00 4.776000000000000080e-04
4.782000000000000028e+00 4.782000000000000226e-04
4.786999999999999922e+00 4.787000000000000348e-04
4.793000000000000149e+00 4.793000000000000494e-04
4.799000000000000377e+00 4.799000000000000639e-04
4.805000000000000604e+00 9.610000000000001570e-04
4.810999999999999943e+00 9.622000000000000778e-04
4.815999999999999837e+00 1.444799999999999774e-03
4.822000000000000064e+00 1.446599999999999926e-03
4.828000000000000291e+00 1.931200000000000104e-03
4.834000000000000519e+00 2.417000000000000311e-03
4.839999999999999858e+00 2.903999999999999464e-03
4.845000000000000639e+00 4.360500000000000660e-03
4.850999999999999979e+00 5.336099999999999871e-03
4.857000000000000206e+00 6.799799999999999942e-03
4.863000000000000433e+00 8.267099999999999449e-03
4.869000000000000661e+00 1.071180000000000222e-02
4.874000000000000554e+00 1.267240000000000033e-02
4.879999999999999893e+00 1.512799999999999909e-02
4.886000000000000121e+00 1.710100000000000162e-02
4.892000000000000348e+00 1.956800000000000206e-02
4.898000000000000576e+00 2.155120000000000299e-02
4.903000000000000469e+00 2.304410000000000139e-02
4.908999999999999808e+00 2.454500000000000084e-02
4.915000000000000036e+00 2.604949999999999974e-02
4.921000000000000263e+00 2.755760000000000154e-02
4.927000000000000490e+00 2.956200000000000494e-02
4.932000000000000384e+00 3.156480000000000397e-02
4.938000000000000611e+00 3.357840000000000130e-02
4.943999999999999950e+00 3.707999999999999491e-02
4.950000000000000178e+00 4.108500000000000346e-02
4.956000000000000405e+00 4.559520000000000239e-02
4.961000000000000298e+00 5.109830000000000622e-02
4.967000000000000526e+00 6.010070000000000690e-02
4.972999999999999865e+00 6.912469999999999726e-02
4.979000000000000092e+00 7.866820000000000757e-02
4.985000000000000320e+00 9.670900000000000329e-02
4.990000000000000213e+00 1.167660000000000087e-01
4.996000000000000441e+00 1.368904000000000232e-01
5.002000000000000668e+00 1.660664000000000307e-01
5.008000000000000007e+00 2.108367999999999909e-01
5.014000000000000234e+00 2.562154000000000376e-01
5.019000000000000128e+00 3.016419000000000183e-01
5.025000000000000355e+00 3.839100000000000290e-01
5.031000000000000583e+00 4.703985000000000527e-01
5.036999999999999922e+00 5.575959000000000332e-01
5.043000000000000149e+00 6.565986000000000322e-01
5.048000000000000043e+00 7.698199999999999488e-01
5.054000000000000270e+00 8.839446000000000803e-01
5.060000000000000497e+00 9.988440000000000651e-01
5.065999999999999837e+00 1.075511799999999907e+00
5.072000000000000064e+00 1.152865599999999935e+00
5.076999999999999957e+00 1.230664800000000003e+00
5.083000000000000185e+00 1.274308099999999833e+00
5.089000000000000412e+00 1.290570400000000006e+00
5.095000000000000639e+00 1.306867500000000293e+00
5.100999999999999979e+00 1.320648900000000125e+00
5.105999999999999872e+00 1.311220799999999853e+00
5.112000000000000099e+00 1.302026399999999917e+00
5.118000000000000327e+00 1.292295000000000194e+00
5.124000000000000554e+00 1.283562000000000092e+00
5.129999999999999893e+00 1.275317999999999952e+00
5.135000000000000675e+00 1.266804500000000111e+00
5.141000000000000014e+00 1.260573200000000060e+00
5.147000000000000242e+00 1.262559100000000045e+00
5.153000000000000469e+00 1.264546200000000065e+00
5.158999999999999808e+00 1.266534499999999897e+00
5.164000000000000590e+00 1.278606400000000143e+00
5.169999999999999929e+00 1.294051000000000062e+00
5.176000000000000156e+00 1.309528000000000025e+00
5.182000000000000384e+00 1.327628400000000042e+00
5.188000000000000611e+00 1.351474000000000286e+00
5.193000000000000504e+00 1.375106399999999951e+00
5.198999999999999844e+00 1.399570800000000004e+00
5.205000000000000071e+00 1.418883000000000116e+00
5.211000000000000298e+00 1.438236000000000292e+00
