4.744209999999999816e+00 9.100000000000000287e-05
4.748560000000000336e+00 8.899999999999999491e-05
4.752909999999999968e+00 8.200000000000000095e-05
4.757270000000000110e+00 7.299999999999999903e-05
4.761640000000000761e+00 6.700000000000000226e-05
4.766010000000000524e+00 7.100000000000000462e-05
4.770400000000000418e+00 8.000000000000000654e-05
4.774790000000000312e+00 7.700000000000000139e-05
4.779190000000000715e+00 7.600000000000000418e-05
4.783599999999999852e+00 8.399999999999999535e-05
4.788019999999999499e+00 7.799999999999999859e-05
4.792440000000000033e+00 5.899999999999999754e-05
4.796880000000000699e+00 5.800000000000000034e-05
4.801319999999999588e+00 6.399999999999999710e-05
4.805769999999999875e+00 6.399999999999999710e-05
4.810230000000000672e+00 5.899999999999999754e-05
4.814690000000000580e+00 6.200000000000000270e-05
4.819169999999999732e+00 7.399999999999999623e-05
4.823650000000000659e+00 7.899999999999999579e-05
4.828140000000000320e+00 7.399999999999999623e-05
4.832640000000000491e+00 5.700000000000000314e-05
4.837150000000000283e+00 5.700000000000000314e-05
4.841660000000000075e+00 7.100000000000000462e-05
4.846189999999999998e+00 8.700000000000000051e-05
4.850719999999999921e+00 1.079999999999999960e-04
4.855269999999999975e+00 1.279999999999999942e-04
4.859820000000000029e+00 1.459999999999999981e-04
4.864370000000000083e+00 1.820000000000000057e-04
4.868940000000000268e+00 2.489999999999999809e-04
4.873520000000000074e+00 3.190000000000000019e-04
4.878099999999999881e+00 3.299999999999999982e-04
4.882699999999999818e+00 4.270000000000000249e-04
4.887300000000000644e+00 5.240000000000000517e-04
4.891910000000000203e+00 7.159999999999999481e-04
4.896530000000000271e+00 1.191999999999999917e-03
4.901159999999999961e+00 1.799000000000000035e-03
4.905790000000000539e+00 2.635000000000000189e-03
4.910440000000000360e+00 3.611000000000000060e-03
4.915090000000000181e+00 4.624999999999999771e-03
4.919760000000000133e+00 5.849000000000000032e-03
4.924430000000000085e+00 7.203000000000000201e-03
4.929109999999999658e+00 8.569000000000000228e-03
4.933800000000000630e+00 1.051999999999999984e-02
4.938500000000000334e+00 1.294999999999999971e-02
4.943209999999999660e+00 1.591000000000000053e-02
4.947919999999999874e+00 1.932999999999999996e-02
4.952650000000000219e+00 2.242999999999999855e-02
4.957380000000000564e+00 2.605000000000000024e-02
4.962130000000000152e+00 2.957999999999999866e-02
4.966880000000000628e+00 3.298000000000000237e-02
4.971640000000000725e+00 3.636999999999999955e-02
4.976410000000000444e+00 3.989000000000000185e-02
4.981190000000000673e+00 4.358999999999999680e-02
4.985980000000000523e+00 4.734000000000000014e-02
4.990780000000000882e+00 5.102000000000000285e-02
4.995589999999999975e+00 5.546999999999999847e-02
5.000410000000000466e+00 5.866999999999999993e-02
5.005230000000000956e+00 6.256000000000000449e-02
5.010069999999999801e+00 6.592000000000000637e-02
5.014920000000000044e+00 6.872999999999999943e-02
5.019770000000000287e+00 7.091999999999999693e-02
5.024630000000000152e+00 7.309000000000000219e-02
5.029510000000000147e+00 7.452000000000000290e-02
5.034390000000000143e+00 7.602000000000000424e-02
5.039280000000000648e+00 7.741000000000000658e-02
5.044190000000000396e+00 7.852000000000000646e-02
5.049100000000000144e+00 7.989999999999999880e-02
5.054019999999999513e+00 8.101999999999999480e-02
5.058950000000000280e+00 8.236999999999999877e-02
5.063890000000000668e+00 8.383000000000000174e-02
5.068840000000000678e+00 8.533000000000000307e-02
5.073800000000000310e+00 8.704000000000000625e-02
5.078769999999999563e+00 8.924999999999999600e-02
5.083750000000000213e+00 9.112000000000000655e-02
5.088740000000000485e+00 9.334000000000000630e-02
5.093740000000000379e+00 9.546999999999999931e-02
5.098740000000000272e+00 9.704999999999999738e-02
5.103760000000000296e+00 9.815000000000000113e-02
5.108790000000000830e+00 9.922999999999999876e-02
5.113830000000000098e+00 1.001999999999999974e-01
5.118880000000000763e+00 1.009000000000000036e-01
5.123940000000000161e+00 1.016999999999999987e-01
5.129000000000000448e+00 1.024000000000000049e-01
5.134080000000000865e+00 1.029000000000000054e-01
5.139170000000000016e+00 1.034000000000000058e-01
5.144269999999999676e+00 1.037000000000000005e-01
5.149380000000000734e+00 1.038000000000000034e-01
5.154500000000000526e+00 1.038000000000000034e-01
5.159630000000000827e+00 1.039000000000000062e-01
5.164760000000000240e+00 1.039999999999999952e-01
5.169909999999999783e+00 1.043000000000000038e-01
5.175069999999999837e+00 1.048000000000000043e-01
5.180240000000000400e+00 1.053000000000000047e-01
5.185419999999999696e+00 1.058999999999999941e-01
5.190610000000000390e+00 1.066000000000000003e-01
5.195809999999999818e+00 1.072000000000000036e-01
5.201030000000000264e+00 1.079999999999999988e-01
5.206249999999999822e+00 1.087999999999999939e-01
5.211480000000000778e+00 1.095000000000000001e-01
5.216719999999999580e+00 1.102000000000000063e-01
5.221980000000000288e+00 1.108999999999999986e-01
5.227240000000000109e+00 1.115000000000000019e-01
5.232520000000000060e+00 1.121000000000000052e-01
5.237800000000000011e+00 1.126999999999999946e-01
5.243100000000000094e+00 1.129000000000000004e-01
5.248400000000000176e+00 1.129000000000000004e-01
5.253720000000000390e+00 1.122999999999999970e-01
5.259050000000000225e+00 1.116000000000000048e-01
5.264390000000000569e+00 1.110000000000000014e-01
5.269740000000000535e+00 1.102000000000000063e-01
5.275100000000000122e+00 1.095000000000000001e-01
5.280470000000000219e+00 1.092000000000000054e-01
5.285849999999999937e+00 1.092999999999999944e-01
5.291250000000000675e+00 1.098999999999999977e-01
5.296650000000000524e+00 1.106000000000000039e-01
5.302069999999999617e+00 1.111000000000000043e-01
5.307500000000000107e+00 1.118999999999999995e-01
5.312930000000000597e+00 1.126000000000000056e-01
5.318380000000000329e+00 1.135000000000000037e-01
5.323840000000000572e+00 1.145000000000000046e-01
5.329310000000000436e+00 1.155999999999999944e-01
5.334800000000000431e+00 1.165000000000000063e-01
5.340290000000000425e+00 1.175999999999999962e-01
5.345800000000000551e+00 1.185999999999999971e-01
5.351309999999999789e+00 1.194999999999999951e-01
5.356840000000000046e+00 1.203000000000000042e-01
5.362380000000000813e+00 1.209999999999999964e-01
5.367930000000000312e+00 1.215999999999999998e-01
5.373499999999999943e+00 1.222000000000000031e-01
5.379069999999999574e+00 1.227000000000000035e-01
5.384660000000000224e+00 1.228999999999999954e-01
5.390249999999999986e+00 1.228999999999999954e-01
5.395859999999999879e+00 1.228999999999999954e-01
5.401480000000000281e+00 1.228000000000000064e-01
5.407110000000000305e+00 1.226000000000000006e-01
5.412760000000000460e+00 1.224999999999999978e-01
5.418420000000000236e+00 1.221000000000000002e-01
5.424080000000000901e+00 1.219999999999999973e-01
5.429759999999999920e+00 1.218999999999999945e-01
5.435450000000000337e+00 1.217000000000000026e-01
5.441159999999999997e+00 1.217000000000000026e-01
5.446869999999999656e+00 1.215999999999999998e-01
5.452600000000000335e+00 1.217000000000000026e-01
5.458340000000000636e+00 1.218000000000000055e-01
5.464090000000000558e+00 1.218999999999999945e-01
5.469859999999999722e+00 1.218000000000000055e-01
5.475630000000000663e+00 1.218999999999999945e-01
5.481419999999999959e+00 1.218000000000000055e-01
5.487219999999999764e+00 1.218999999999999945e-01
5.493030000000000967e+00 1.217000000000000026e-01
5.498860000000000525e+00 1.217000000000000026e-01
5.504700000000000593e+00 1.218000000000000055e-01
5.510550000000000281e+00 1.219999999999999973e-01
5.516410000000000480e+00 1.226000000000000006e-01
5.522280000000000300e+00 1.232000000000000040e-01
5.528170000000000250e+00 1.238999999999999962e-01
5.534069999999999823e+00 1.244999999999999996e-01
5.539980000000000793e+00 1.252999999999999947e-01
5.545910000000000117e+00 1.260999999999999899e-01
5.551840000000000330e+00 1.267999999999999960e-01
5.557800000000000296e+00 1.275000000000000022e-01
5.563760000000000261e+00 1.282000000000000084e-01
5.569730000000000736e+00 1.288999999999999868e-01
5.575719999999999565e+00 1.295999999999999930e-01
5.581730000000000302e+00 1.295999999999999930e-01
5.587740000000000151e+00 1.293999999999999873e-01
5.593770000000000131e+00 1.292000000000000093e-01
5.599809999999999732e+00 1.288999999999999868e-01
5.605859999999999843e+00 1.287999999999999978e-01
5.611930000000000973e+00 1.287999999999999978e-01
5.618009999999999948e+00 1.290000000000000036e-01
5.624100000000000321e+00 1.295999999999999930e-01
5.630209999999999937e+00 1.302999999999999992e-01
5.636330000000000950e+00 1.310999999999999943e-01
5.642459999999999809e+00 1.318000000000000005e-01
5.648609999999999687e+00 1.323999999999999899e-01
5.654770000000000074e+00 1.330000000000000071e-01
5.660940000000000083e+00 1.335000000000000075e-01
5.667130000000000223e+00 1.340000000000000080e-01
5.673330000000000872e+00 1.343999999999999917e-01
5.679540000000000255e+00 1.343000000000000027e-01
