1.148000000000000131e+00 5.051200000000000481e-03
1.148500000000000076e+00 5.283100000000000643e-03
1.149000000000000021e+00 5.055600000000000371e-03
1.149499999999999966e+00 5.632550000000000057e-03
1.150000000000000133e+00 5.290000000000000431e-03
1.150500000000000078e+00 7.133099999999999857e-03
1.151000000000000023e+00 7.136199999999999662e-03
1.151499999999999968e+00 7.945350000000000329e-03
1.152000000000000135e+00 7.372800000000001401e-03
1.152500000000000080e+00 8.067500000000000018e-03
1.153000000000000025e+00 1.003109999999999939e-02
1.153499999999999970e+00 1.095824999999999924e-02
1.154000000000000137e+00 1.050140000000000101e-02
1.154500000000000082e+00 1.200679999999999976e-02
1.155000000000000027e+00 1.351350000000000121e-02
1.155499999999999972e+00 1.479040000000000042e-02
1.156000000000000139e+00 1.595280000000000309e-02
1.156500000000000083e+00 1.723184999999999995e-02
1.157000000000000028e+00 1.990040000000000212e-02
1.157499999999999973e+00 2.106650000000000189e-02
1.158000000000000140e+00 2.165460000000000301e-02
1.158500000000000085e+00 2.502360000000000348e-02
1.159000000000000030e+00 2.445490000000000164e-02
1.159499999999999975e+00 2.956724999999999631e-02
1.160000000000000142e+00 3.213200000000000084e-02
1.160500000000000087e+00 3.284215000000000051e-02
1.161000000000000032e+00 3.854520000000000168e-02
1.161499999999999977e+00 4.088479999999999892e-02
1.162000000000000144e+00 4.555040000000000477e-02
1.162500000000000089e+00 4.766250000000000347e-02
1.163000000000000034e+00 5.419580000000000231e-02
1.163499999999999979e+00 5.770959999999999979e-02
1.164000000000000146e+00 6.227400000000000990e-02
1.164500000000000091e+00 6.823970000000000036e-02
1.165000000000000036e+00 7.188049999999999995e-02
1.165499999999999980e+00 7.808850000000000513e-02
1.166000000000000147e+00 8.255280000000000951e-02
1.166500000000000092e+00 9.040375000000000494e-02
1.167000000000000037e+00 9.616080000000000461e-02
1.167499999999999982e+00 1.042577500000000101e-01
1.168000000000000149e+00 1.106096000000000162e-01
1.168500000000000094e+00 1.155646500000000049e-01
1.169000000000000039e+00 1.242647000000000057e-01
1.169499999999999984e+00 1.289958499999999952e-01
1.170000000000000151e+00 1.374750000000000139e-01
1.170500000000000096e+00 1.418646000000000074e-01
1.171000000000000041e+00 1.476630999999999916e-01
1.171499999999999986e+00 1.560438000000000103e-01
1.172000000000000153e+00 1.603296000000000165e-01
1.172500000000000098e+00 1.640327500000000049e-01
1.173000000000000043e+00 1.694984999999999964e-01
1.173499999999999988e+00 1.742647499999999960e-01
1.174000000000000155e+00 1.696430000000000160e-01
1.174500000000000099e+00 1.822824000000000111e-01
1.175000000000000044e+00 1.869424999999999837e-01
1.175499999999999989e+00 1.847885999999999973e-01
1.176000000000000156e+00 1.928640000000000354e-01
1.176500000000000101e+00 1.948284000000000127e-01
1.177000000000000046e+00 1.969121000000000066e-01
1.177499999999999991e+00 1.899307500000000093e-01
1.178000000000000158e+00 1.969616000000000144e-01
1.178500000000000103e+00 1.969273500000000288e-01
1.179000000000000048e+00 2.025522000000000156e-01
1.179499999999999993e+00 1.957969999999999988e-01
1.180000000000000160e+00 2.024880000000000291e-01
1.180500000000000105e+00 2.046987000000000112e-01
1.181000000000000050e+00 2.041949000000000125e-01
1.181499999999999995e+00 2.023909500000000139e-01
1.182000000000000162e+00 1.899474000000000440e-01
1.182500000000000107e+00 2.044542500000000040e-01
1.183000000000000052e+00 2.067884000000000111e-01
1.183499999999999996e+00 2.072308499999999942e-01
1.184000000000000163e+00 2.068448000000000231e-01
1.184500000000000108e+00 2.023126000000000368e-01
1.185000000000000053e+00 2.000280000000000113e-01
1.185499999999999998e+00 2.088850999999999902e-01
1.186000000000000165e+00 2.084988000000000397e-01
1.186500000000000110e+00 2.077561500000000283e-01
1.187000000000000055e+00 2.083184999999999898e-01
1.187500000000000000e+00 2.041312499999999863e-01
1.188000000000000167e+00 2.048112000000000266e-01
1.188500000000000112e+00 2.041843000000000408e-01
1.189000000000000057e+00 2.097395999999999983e-01
1.189500000000000002e+00 2.107794000000000056e-01
1.189999999999999947e+00 2.114629999999999843e-01
1.190500000000000114e+00 2.105994500000000214e-01
1.191000000000000059e+00 2.097351000000000076e-01
1.191500000000000004e+00 2.124444499999999791e-01
1.191999999999999948e+00 2.107456000000000051e-01
1.192500000000000115e+00 2.127420000000000144e-01
1.193000000000000060e+00 2.129505000000000148e-01
1.193500000000000005e+00 2.057594000000000090e-01
1.193999999999999950e+00 2.132484000000000046e-01
1.194500000000000117e+00 2.116654000000000035e-01
1.195000000000000062e+00 2.111564999999999970e-01
1.195500000000000007e+00 2.108861999999999959e-01
1.195999999999999952e+00 2.125292000000000014e-01
1.196500000000000119e+00 2.115412000000000403e-01
1.197000000000000064e+00 2.127069000000000043e-01
1.197500000000000009e+00 2.080057499999999893e-01
1.197999999999999954e+00 2.131241999999999859e-01
1.198500000000000121e+00 2.108161500000000355e-01
1.199000000000000066e+00 2.070673000000000097e-01
1.199500000000000011e+00 2.120716000000000268e-01
1.199999999999999956e+00 2.116800000000000070e-01
1.200500000000000123e+00 2.116481500000000349e-01
1.201000000000000068e+00 2.107755000000000045e-01
1.201500000000000012e+00 2.112237000000000142e-01
1.201999999999999957e+00 2.086671999999999971e-01
1.202500000000000124e+00 2.126020000000000409e-01
1.203000000000000069e+00 2.125701000000000118e-01
1.203500000000000014e+00 2.080851499999999965e-01
1.203999999999999959e+00 2.026331999999999856e-01
1.204500000000000126e+00 2.113897500000000151e-01
1.205000000000000071e+00 2.056935000000000013e-01
1.205500000000000016e+00 2.142173500000000008e-01
1.205999999999999961e+00 2.147885999999999962e-01
1.206500000000000128e+00 2.119820500000000052e-01
1.207000000000000073e+00 2.130354999999999888e-01
1.207500000000000018e+00 2.131237500000000007e-01
1.207999999999999963e+00 2.142991999999999952e-01
1.208500000000000130e+00 2.164423500000000333e-01
1.209000000000000075e+00 2.149602000000000179e-01
1.209500000000000020e+00 2.186775999999999998e-01
1.209999999999999964e+00 2.162270000000000025e-01
1.210500000000000131e+00 2.211583500000000313e-01
1.211000000000000076e+00 2.214919000000000193e-01
1.211500000000000021e+00 2.186757500000000021e-01
1.211999999999999966e+00 2.226443999999999923e-01
1.212500000000000133e+00 2.226150000000000351e-01
1.213000000000000078e+00 2.254967000000000221e-01
1.213500000000000023e+00 2.271672000000000136e-01
1.213999999999999968e+00 2.256826000000000110e-01
1.214500000000000135e+00 2.273544000000000398e-01
1.215000000000000080e+00 2.275695000000000079e-01
1.215500000000000025e+00 2.287571000000000188e-01
1.215999999999999970e+00 2.320127999999999913e-01
1.216500000000000137e+00 2.321082000000000145e-01
1.217000000000000082e+00 2.319602000000000053e-01
1.217500000000000027e+00 2.347339999999999982e-01
1.217999999999999972e+00 2.333687999999999874e-01
1.218500000000000139e+00 2.340738500000000277e-01
1.219000000000000083e+00 2.334385000000000210e-01
1.219500000000000028e+00 2.349976500000000301e-01
1.219999999999999973e+00 2.365579999999999905e-01
1.220500000000000140e+00 2.373872500000000219e-01
1.221000000000000085e+00 2.385834000000000010e-01
1.221500000000000030e+00 2.367267000000000121e-01
1.221999999999999975e+00 2.378011999999999904e-01
1.222500000000000142e+00 2.372872500000000329e-01
1.223000000000000087e+00 2.387296000000000418e-01
1.223500000000000032e+00 2.382154500000000230e-01
1.223999999999999977e+00 2.390471999999999875e-01
1.224500000000000144e+00 2.388999500000000276e-01
1.225000000000000089e+00 2.393649999999999944e-01
1.225500000000000034e+00 2.386048500000000350e-01
1.225999999999999979e+00 2.389473999999999765e-01
1.226500000000000146e+00 2.390448500000000032e-01
1.227000000000000091e+00 2.366882999999999904e-01
1.227500000000000036e+00 2.382577499999999904e-01
1.227999999999999980e+00 2.382319999999999993e-01
1.228500000000000147e+00 2.382061500000000054e-01
1.229000000000000092e+00 2.374428000000000372e-01
1.229500000000000037e+00 2.366787500000000211e-01
1.229999999999999982e+00 2.368979999999999975e-01
1.230500000000000149e+00 2.368712500000000332e-01
1.231000000000000094e+00 2.365982000000000363e-01
1.231500000000000039e+00 2.363248500000000030e-01
1.231999999999999984e+00 2.360511999999999888e-01
1.232500000000000151e+00 2.357772500000000215e-01
1.233000000000000096e+00 2.353796999999999973e-01
1.233500000000000041e+00 2.351051000000000113e-01
1.233999999999999986e+00 2.355705999999999911e-01
1.234500000000000153e+00 2.354191500000000492e-01
1.235000000000000098e+00 2.353910000000000169e-01
1.235500000000000043e+00 2.354863000000000095e-01
1.235999999999999988e+00 2.357052000000000036e-01
1.236500000000000155e+00 2.358005500000000532e-01
1.237000000000000099e+00 2.360196000000000238e-01
1.237500000000000044e+00 2.363625000000000032e-01
1.237999999999999989e+00 2.367056000000000160e-01
1.238500000000000156e+00 2.371727500000000433e-01
1.239000000000000101e+00 2.376402000000000236e-01
1.239500000000000046e+00 2.381079500000000126e-01
1.239999999999999991e+00 2.386999999999999955e-01
1.240500000000000158e+00 2.391684000000000310e-01
1.241000000000000103e+00 2.398853000000000235e-01
1.241500000000000048e+00 2.406027000000000027e-01
1.241999999999999993e+00 2.413205999999999962e-01
1.242500000000000160e+00 2.421632500000000243e-01
1.243000000000000105e+00 2.428822000000000203e-01
1.243500000000000050e+00 2.437260000000000260e-01
1.243999999999999995e+00 2.445703999999999934e-01
1.244500000000000162e+00 2.454154000000000058e-01
1.245000000000000107e+00 2.462610000000000354e-01
1.245500000000000052e+00 2.471071999999999991e-01
1.245999999999999996e+00 2.479540000000000077e-01
1.246500000000000163e+00 2.486767500000000575e-01
1.247000000000000108e+00 2.496494000000000213e-01
1.247500000000000053e+00 2.504979999999999984e-01
1.247999999999999998e+00 2.508480000000000154e-01
1.248500000000000165e+00 2.519473000000000407e-01
1.249000000000000110e+00 2.526727000000000278e-01
1.249500000000000055e+00 2.525239499999999970e-01
1.250000000000000000e+00 2.540000000000000036e-01
1.250500000000000167e+00 2.546018000000000447e-01
1.251000000000000112e+00 2.534526000000000279e-01
1.251500000000000057e+00 2.555563000000000140e-01
1.252000000000000002e+00 2.560339999999999838e-01
1.252500000000000169e+00 2.541322500000000040e-01
1.253000000000000114e+00 2.566144000000000203e-01
1.253500000000000059e+00 2.569675000000000153e-01
1.254000000000000004e+00 2.551889999999999992e-01
1.254500000000000171e+00 2.567961500000000008e-01
1.255000000000000115e+00 2.574005000000000321e-01
1.255500000000000060e+00 2.566242000000000245e-01
1.256000000000000005e+00 2.545912000000000175e-01
1.256499999999999950e+00 2.574568500000000149e-01
1.257000000000000117e+00 2.573079000000000338e-01
1.257500000000000062e+00 2.474760000000000293e-01
1.258000000000000007e+00 2.570093999999999990e-01
1.258499999999999952e+00 2.564822999999999964e-01
1.259000000000000119e+00 2.465122000000000146e-01
1.259500000000000064e+00 2.551747000000000321e-01
1.260000000000000009e+00 2.542679999999999940e-01
1.260499999999999954e+00 2.508394999999999930e-01
1.261000000000000121e+00 2.457689000000000124e-01
1.261500000000000066e+00 2.491462500000000135e-01
1.262000000000000011e+00 2.474782000000000093e-01
1.262499999999999956e+00 2.328050000000000119e-01
1.263000000000000123e+00 2.457798000000000205e-01
1.263500000000000068e+00 2.409494500000000372e-01
1.264000000000000012e+00 2.387696000000000263e-01
1.264499999999999957e+00 2.381053499999999934e-01
1.265000000000000124e+00 2.379465000000000052e-01
1.265500000000000069e+00 2.465194000000000274e-01
1.266000000000000014e+00 2.234489999999999810e-01
1.266499999999999959e+00 2.400017499999999859e-01
1.267000000000000126e+00 2.430106000000000210e-01
1.267500000000000071e+00 2.428530000000000133e-01
1.268000000000000016e+00 2.522052000000000183e-01
1.268499999999999961e+00 1.907823999999999909e-01
1.269000000000000128e+00 1.875582000000000082e-01
1.269500000000000073e+00 2.292717000000000227e-01
1.270000000000000018e+00 2.447290000000000298e-01
1.270499999999999963e+00 2.506696500000000216e-01
1.271000000000000130e+00 2.474637000000000364e-01
1.271500000000000075e+00 2.535371000000000152e-01
1.272000000000000020e+00 2.470224000000000308e-01
1.272499999999999964e+00 2.538637499999999991e-01
1.273000000000000131e+00 2.479804000000000175e-01
1.273500000000000076e+00 2.594119500000000023e-01
1.274000000000000021e+00 2.499588000000000088e-01
1.274499999999999966e+00 2.570666500000000076e-01
1.275000000000000133e+00 2.527050000000000129e-01
1.275500000000000078e+00 2.633907500000000068e-01
1.276000000000000023e+00 2.562208000000000263e-01
1.276499999999999968e+00 2.579806499999999780e-01
1.277000000000000135e+00 2.620404000000000067e-01
1.277500000000000080e+00 2.623985000000000345e-01
1.278000000000000025e+00 2.672298000000000173e-01
1.278499999999999970e+00 2.597911999999999999e-01
1.279000000000000137e+00 2.691016000000000519e-01
1.279500000000000082e+00 2.674155000000000282e-01
1.280000000000000027e+00 2.698240000000000083e-01
1.280499999999999972e+00 2.663439999999999697e-01
1.281000000000000139e+00 2.704191000000000233e-01
1.281500000000000083e+00 2.721906000000000048e-01
1.282000000000000028e+00 2.721685999999999828e-01
1.282499999999999973e+00 2.694532500000000330e-01
1.283000000000000140e+00 2.735356000000000454e-01
1.283500000000000085e+00 2.736422000000000021e-01
1.284000000000000030e+00 2.740056000000000158e-01
1.284499999999999975e+00 2.714148499999999853e-01
1.285000000000000142e+00 2.744760000000000533e-01
1.285500000000000087e+00 2.747113500000000208e-01
1.286000000000000032e+00 2.746896000000000337e-01
1.286499999999999977e+00 2.737671999999999883e-01
1.287000000000000144e+00 2.743884000000000323e-01
